date,open,high,low,close
2008-01-09,230.95,230.99,221.88,223.3
2008-01-10,222.5,222.85,213.7,215.12
2008-01-11,218.0,219.23,215.5,218.1
2008-01-14,218.85,220.25,217.6,220.1
2008-01-15,220.7,224.6,220.3,223.8
2008-01-16,220.6,220.6,215.4,215.89
2008-01-17,214.03,216.8,213.5,216.47
2008-01-18,214.0,214.9,212.42,214.7
2008-01-21,214.7,216.33,213.8,214.2
2008-01-22,208.0,209.5,204.72,206.41
2008-01-23,212.0,214.25,210.9,212.51
2008-01-24,213.02,217.08,212.61,216.7
2008-01-25,220.1,221.4,218.32,219.8
2008-01-28,219.6,221.97,219.2,220.33
2008-01-29,223.6,224.3,222.56,222.56
2008-01-31,220.0,221.04,218.22,219.35
2008-02-01,220.61,221.0,218.56,218.75
2008-02-04,216.0,216.94,215.0,215.6
2008-02-05,215.5,215.58,214.7,215.26
2008-02-13,216.01,216.16,213.5,213.69
2008-02-14,214.6,216.18,214.43,216.1
2008-02-15,216.0,216.51,215.33,216.25
2008-02-18,215.2,215.7,214.2,215.48
2008-02-19,215.51,218.38,215.5,218.38
2008-02-20,222.0,222.25,219.51,219.81
2008-02-21,221.81,224.1,221.81,223.58
2008-02-22,221.5,224.45,221.5,222.45
2008-02-25,223.6,225.8,223.0,225.78
2008-02-26,222.96,222.96,218.92,219.43
2008-02-27,224.9,226.0,224.02,224.68
2008-02-28,225.0,225.5,223.42,223.5
2008-02-29,226.0,226.5,225.23,225.43
2008-03-03,226.55,228.99,226.23,228.45
2008-03-04,229.02,229.85,226.73,227.2
2008-03-05,224.0,224.99,223.5,224.75
2008-03-06,227.0,228.69,227.0,227.95
2008-03-07,226.5,227.63,226.5,227.58
2008-03-10,226.0,226.0,224.63,225.2
2008-03-11,225.0,225.47,224.11,224.6
2008-03-12,224.97,225.25,223.79,224.26
2008-03-13,226.51,226.98,225.35,226.48
2008-03-14,228.0,228.6,227.57,227.87
2008-03-17,231.22,233.59,231.22,232.36
2008-03-18,226.0,228.19,226.0,227.58
2008-03-19,225.5,226.29,225.5,226.2
2008-03-20,214.55,214.55,214.55,214.55
2008-03-21,209.48,210.47,207.58,210.11
2008-03-24,209.75,209.99,206.31,206.81
2008-03-25,209.0,210.85,208.1,210.19
2008-03-26,212.97,213.45,211.58,211.8
2008-03-27,213.98,214.5,213.1,213.3
2008-03-28,213.11,213.28,211.2,211.76
2008-03-31,209.02,209.47,208.41,208.98
2008-04-01,206.23,206.37,198.88,203.22
2008-04-02,200.18,202.0,198.11,199.13
2008-04-03,202.0,202.45,201.13,202.35
2008-04-04,202.0,202.45,201.13,202.35
2008-04-07,205.0,205.5,204.05,205.36
2008-04-08,206.45,206.99,204.03,204.81
2008-04-09,204.82,204.95,202.86,203.35
2008-04-10,208.0,208.09,206.86,207.5
2008-04-11,206.0,206.0,204.16,204.56
2008-04-14,201.5,205.5,201.5,205.4
2008-04-15,206.2,208.65,205.8,208.62
2008-04-16,206.7,207.5,205.7,207.03
2008-04-17,209.8,211.09,209.38,210.66
2008-04-18,209.0,210.7,209.0,210.15
2008-04-21,206.0,206.8,204.26,204.5
2008-04-22,203.5,204.78,203.5,203.77
2008-04-23,204.97,204.97,202.5,203.4
2008-04-24,201.5,203.45,201.4,202.6
2008-04-25,198.5,198.66,197.81,198.22
2008-04-28,198.97,200.35,198.8,199.94
2008-04-29,199.5,199.75,198.25,198.62
2008-04-30,195.48,196.0,194.13,195.98
2008-05-01,195.48,196.0,194.13,195.98
2008-05-02,195.48,196.0,194.13,195.98
2008-05-05,194.99,195.38,194.21,194.63
2008-05-06,196.0,196.3,195.51,196.03
2008-05-07,196.5,196.78,194.8,194.96
2008-05-08,194.5,194.5,193.85,194.15
2008-05-09,196.5,197.48,196.5,197.48
2008-05-12,198.15,198.38,197.03,197.38
2008-05-13,197.26,197.49,196.55,196.6
2008-05-14,194.8,194.8,194.1,194.63
2008-05-15,194.16,195.35,193.5,195.3
2008-05-16,197.3,198.1,196.8,197.86
2008-05-19,202.11,203.98,202.01,203.48
2008-05-20,202.68,203.5,202.01,203.33
2008-05-21,204.99,205.74,204.6,204.68
2008-05-22,208.16,208.25,207.16,208.02
2008-05-23,204.63,204.82,204.08,204.7
2008-05-26,206.5,207.58,206.4,207.13
2008-05-27,208.11,208.11,206.75,206.8
2008-05-28,203.0,203.4,202.61,203.38
2008-05-29,202.2,202.45,200.09,200.33
2008-05-30,196.5,197.3,195.02,195.07
2008-06-02,197.0,197.59,196.01,196.35
2008-06-03,197.61,200.16,197.61,199.84
2008-06-04,195.51,196.63,195.33,196.15
2008-06-05,195.96,196.55,195.5,196.55
2008-06-06,196.99,197.75,196.36,197.28
2008-06-09,196.99,197.75,196.36,197.28
2008-06-10,198.5,198.85,197.6,198.4
2008-06-11,194.99,195.69,194.4,195.6
2008-06-12,196.5,196.7,193.61,194.13
2008-06-13,194.5,195.3,194.5,194.69
2008-06-16,195.5,195.88,193.8,193.85
2008-06-17,195.87,197.77,195.72,197.61
2008-06-18,197.05,197.45,196.3,196.86
2008-06-19,198.02,198.58,197.7,198.33
2008-06-20,198.72,200.23,198.3,199.88
2008-06-23,200.01,201.24,199.88,200.95
2008-06-24,197.0,197.0,196.18,196.59
2008-06-25,196.35,197.4,196.35,196.91
2008-06-26,196.88,197.68,196.8,197.28
2008-06-27,202.99,203.49,202.0,202.58
2008-06-30,205.51,205.85,204.7,205.71
2008-07-01,204.5,205.75,204.03,205.55
2008-07-02,207.95,208.63,207.45,208.06
2008-07-03,208.1,208.69,207.65,208.3
2008-07-04,206.31,206.88,206.3,206.31
2008-07-07,205.88,205.98,203.51,203.61
2008-07-08,204.18,206.3,204.18,205.75
2008-07-09,203.58,204.58,202.66,204.27
2008-07-10,205.8,206.15,204.73,205.59
2008-07-11,208.11,208.5,207.85,208.41
2008-07-14,212.46,212.5,211.5,212.2
2008-07-15,212.88,213.92,212.75,213.9
2008-07-16,211.0,212.49,211.0,211.62
2008-07-17,211.5,211.5,210.8,211.12
2008-07-20,209.99,211.5,209.52,211.36
2008-07-21,211.0,212.0,210.81,211.95
2008-07-22,212.61,214.2,212.5,214.11
2008-07-23,209.98,209.98,206.5,206.6
2008-07-24,202.29,204.38,200.45,203.4
2008-07-25,203.88,205.78,203.88,205.22
2008-07-28,205.0,205.2,203.93,204.3
2008-07-29,205.41,205.7,204.59,204.68
2008-07-30,202.0,202.4,201.3,202.11
2008-07-31,201.27,202.9,201.02,202.84
2008-08-01,201.5,201.97,201.31,201.6
2008-08-04,201.66,203.38,201.66,203.35
2008-08-05,197.8,199.46,195.8,196.75
2008-08-06,195.77,196.95,195.1,196.91
2008-08-07,196.02,197.49,196.02,197.4
2008-08-08,194.5,194.87,193.52,194.11
